Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RE.4.1.01,"RE.4.1.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session de travail avec partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,REPARATION,500$ x 5 jours x 2 sessions ,,,0,Unite,2 500,,,1,,1,,,,,,,,2,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  107 
RE.4.1.01,"RE.4.1.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session de travail avec partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62520040_ Transport de participant non résidents,62520040,REPARATION,15 personnes x 20$ x 5 jours x 2 sessions ,,,0,Unite,100,,,15,,15,,,,,,,,30,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  108 
RE.4.1.01,"RE.4.1.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session de travail avec partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,REPARATION,20 personnes x 50$ x 5 jours x 2 sessions ,,,0,Unite,250,,,20,,20,,,,,,,,40,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  109 
RE.4.1.02,"RE.4.1.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Formation de l’équipe projet",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,REPARATION,250$ x 5 jours x 4 sessions ,,,0,Unite,1 250,,,,1,1,1,1,,,,,,4,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  110 
RE.4.1.02,"RE.4.1.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Formation de l’équipe projet",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,REPARATION,15 personnes x 60$ x 3 jours x 4 sessions ,,,0,Unite,180,,,,15,15,15,15,,,,,,60,10 800,10 908,11 016,11 124,11 232, Ok , Ok , Ok ,  111 
RE.4.1.02,"RE.4.1.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Formation de l’équipe projet",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,64710003_ Collation des facilitateurs externes,64710003,REPARATION,6 personnes x 500$ x 4 jours x 4 sessions ,,,0,Unite,2 000,,,,6,6,6,6,,,,,,24,48 000,48 480,48 960,49 440,49 920, Ok , Ok , Ok ,  112 
RE.4.1.03,"RE.4.1.03 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session d’échange d’expérience",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62520018_ Frais de mission,62520018,REPARATION,"
Consultants externes 10 personnes x 200$ x 6 jours ",,,0,Unite,1 200,,,,,,,,,10,,,,10,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  113 
RE.4.1.03,"RE.4.1.03 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session d’échange d’expérience",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62510003_ Billet d'avion_Afrique,62510003,REPARATION,10 personnes x 300$ aller+retrour ,,,0,Unite,600,,,,,,,,,10,,,,10,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  114 
RE.4.1.03,"RE.4.1.03 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session d’échange d’expérience",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,REPARATION,10 personnes x 15$ aller+ retour ,,,0,Unite,30,,,,,,,,,10,,,,10,300,303,306,309,312, Ok , Ok , Ok ,  115 
RE.4.1.03,"RE.4.1.03 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session d’échange d’expérience",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,61350003_ Location salle,61350003,REPARATION,250$ x 6 jours ,,,0,Unite,1 500,,,,,,,,,1,,,,1,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  116 
RE.4.1.03,"RE.4.1.03 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session d’échange d’expérience",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630027_ Frais de restauration,62630027,REPARATION,15 perspnnes x 60$ x 6 jours ,,,0,Unite,360,,,,,,,,,15,,,,15,5 400,5 454,5 508,5 562,5 616, Ok , Ok , Ok ,  117 
RE.4.1.03,"RE.4.1.03 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Session d’échange d’expérience",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62520040_ Transport de participant non résidents,62520040,REPARATION,Transport local 6 personnes x 50$ x 6 jours ,,,0,Unite,300,,,,,,,,,6,,,,6,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  118 
RE.4.1.05,"RE.4.1.05 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Animation du mémorial du Genocost _ Mise en œuvre des activités du projet",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62630030_ GENOCOST_Commémoration collective,62630030,REPARATION,Correspond au projet Genocost Kinshasa,,,0,Unite,1 000 000,,,1,,,,,,,,,,1,1 000 000,1 010 000,1 020 000,1 030 000,1 040 000, Ok , Ok , Ok ,  119 
RE.4.2.02,"RE.4.2.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Appui aux commémorations dans les provinces _ Réunions de travail avec les associations",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,Correspond à Réunion et appui technique s aux commémorations ,,,0,Unite,500,,2,2,2,2,2,2,2,2,2,2,,20,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  120 
RE.4.2.02,"RE.4.2.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Appui aux commémorations dans les provinces _ Réunions de travail avec les associations",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62510003_ Billet d'avion_Afrique,62510003,REPARATION,Correspond à Réunion et appui technique s aux commémorations ,,,0,Unite,600,,2,2,2,2,2,2,2,2,2,2,,20,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  121 
RE.4.2.02,"RE.4.2.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Appui aux commémorations dans les provinces _ Réunions de travail avec les associations",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62510008_ GO Pass,62510008,REPARATION,Correspond à Réunion et appui technique s aux commémorations ,,,0,Unite,30,,2,2,2,2,2,2,2,2,2,2,,20,600,606,612,618,624, Ok , Ok , Ok ,  122 
RE.4.2.02,"RE.4.2.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Appui aux commémorations dans les provinces _ Réunions de travail avec les associations",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,REPARATION,,,,0,Unite,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  123 
RE.4.2.03,"RE.4.2.03 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Appui aux commémorations dans les provinces _ Appui financier et technique aux commémorations dans les régions",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,65810001_ Accompagnement des programmes des réparations,65810001,REPARATION,appui financier et technique aux commémorations dans 20 zones,,,0,Unite,5 000,,2,2,2,2,2,2,2,2,2,2,,20,100 000,101 000,102 000,103 000,104 000, Ok , Ok , Ok ,  124 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,3 200,,2,3,,,,,,,,,,5,16 000,16 160,16 320,16 480,16 640, Ok , Ok , Ok ,  125 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,600,,2,3,,,,,,,,,,5,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  126 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62510008_ GO Pass,62510008,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,30,,2,2,,,,,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  127 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,61350004_ Location véhicule,61350004,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,2 000,,1,3,,,,,,,,,,4,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  128 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,61350003_ Location salle,61350003,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,900,,2,3,,,,,,,,,,5,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  129 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62630027_ Frais de restauration,62630027,REPARATION,210 personnes x 40$ x 3 jours x 5 provinces ,,,0,Unite,120,,420,630,,,,,,,,,,1 050,126 000,127 260,128 520,129 780,131 040, Ok , Ok , Ok ,  130 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62520042_ Transport de victimes,62520042,REPARATION,200 personnes x 50$ x 3 jours x 5 provinces ,,,0,Unite,150,,400,600,,,,,,,,,,1 000,150 000,151 500,153 000,154 500,156 000, Ok , Ok , Ok ,  131 
RE.4.3.01,"RE.4.3.01 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Mission exploratoire",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,64710004_ Collation des points focaux,64710004,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,300,,4,6,,,,,,,,,,10,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  132 
RE.4.3.02,"RE.4.3.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Session de travail avec les partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,5 850,,,,3,2,,,,,,,,5,29 250,29 543,29 835,30 128,30 420, Ok , Ok , Ok ,  133 
RE.4.3.02,"RE.4.3.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Session de travail avec les partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,600,,,,3,2,,,,,,,,5,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  134 
RE.4.3.02,"RE.4.3.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Session de travail avec les partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62510008_ GO Pass,62510008,REPARATION,"1CS par province Mission exploratoire dans les provinces de  Ituri Kongo central Tanganyika Kasai central Tshopo
",,,0,Unite,30,,,,3,2,,,,,,,,5,150,152,153,155,156, Ok , Ok , Ok ,  135 
RE.4.3.02,"RE.4.3.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Session de travail avec les partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,61350004_ Location véhicule,61350004,REPARATION,Sessions de travails avec les partenaires de Ituri Kongo central Kasai central Tshopo Tanganyika,,,0,Unite,2 250,,,,3,2,,,,,,,,5,11 250,11 363,11 475,11 588,11 700, Ok , Ok , Ok ,  136 
RE.4.3.02,"RE.4.3.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Session de travail avec les partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,61350003_ Location salle,61350003,REPARATION,Sessions de travails avec les partenaires de Ituri Kongo central Kasai central Tshopo Tanganyika,,,0,Unite,1 500,,,,3,2,,,,,,,,5,7 500,7 575,7 650,7 725,7 800, Ok , Ok , Ok ,  137 
RE.4.3.02,"RE.4.3.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Session de travail avec les partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62520040_ Transport de participant non résidents,62520040,REPARATION,Sessions de travails avec les partenaires de Ituri Kongo central Kasai central Tshopo Tanganyika,,,0,Unite,100,,,,21,14,,,,,,,,35,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  138 
RE.4.3.02,"RE.4.3.02 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Activités préliminaires / Session de travail avec les partenaires",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62630027_ Frais de restauration,62630027,REPARATION,Sessions de travails avec les partenaires de Ituri Kongo central Kasai central Tshopo Tanganyika,,,0,Unite,200,,,,30,20,,,,,,,,50,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  139 
RE.4.3.06,"RE.4.3.06 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Mise en œuvre du projet",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,Autres,65810001_ Accompagnement des programmes des réparations,65810001,REPARATION,250 000  x 1 x 50% x50%,,,0,Unite,125 000,,,1,,,,,1,,,,,2,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  140 
RE.4.3.06,"RE.4.3.06 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Mise en œuvre du projet",Ituri_Bunia,Ituri,A L'INTERIEUR ,Autres,65810001_ Accompagnement des programmes des réparations,65810001,REPARATION,250 000  x 1 x 50% x50%,,,0,Unite,125 000,,,1,,,,,1,,,,,2,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  141 
RE.4.3.06,"RE.4.3.06 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Mise en œuvre du projet",Kongo-Central_Matadi,Kongo Central,A L'INTERIEUR ,Autres,65810001_ Accompagnement des programmes des réparations,65810001,REPARATION,250 000  x 1 x 50% x50%,,,0,Unite,125 000,,,1,,,,,1,,,,,2,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  142 
RE.4.3.06,"RE.4.3.06 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Mise en œuvre du projet",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Autres,65810001_ Accompagnement des programmes des réparations,65810001,REPARATION,250 000  x 1 x 50% x50%,,,0,Unite,125 000,,,1,,,,,1,,,,,2,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  143 
RE.4.3.06,"RE.4.3.06 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Mise en œuvre du projet",Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Autres,65810001_ Accompagnement des programmes des réparations,65810001,REPARATION,250 000  x 1 x 50% x50%,,,0,Unite,125 000,,,1,,,,,1,,,,,2,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  144 
RE.4.3.07,"RE.4.3.07 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Missions de suivi du programme",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62210003_ Étude sur les us et coutumes positives dans le processus de réconciliation (y compris la publication),62210003,REPARATION,correspond aux études anthropologique prévues en 2025,,,0,Unite,125 000,,,1,,,,,1,,,,,2,250 000,252 500,255 000,257 500,260 000, Ok , Ok , Ok ,  145 
RE.4.3.07,"RE.4.3.07 _ REPARATION _ Réparations collectives - EduPax
Promouvoir l’éducation à la paix et la culture de la mémoire	 _ Mise en place des projets Edupax _ Missions de suivi du programme",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Autres,62210003_ Étude sur les us et coutumes positives dans le processus de réconciliation (y compris la publication),62210003,REPARATION,"correspond aux études anthropologique Tshopo,Kasai,Kasai Central,Haut Katanga",,,0,Unite,225 000,,,1,,,,,1,,,,,2,450 000,454 500,459 000,463 500,468 000, Ok , Ok , Ok ,  146 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,REPARATION,650$ x 8jours ,,,0,Personne,5 200,,1,,,,,,,,,,,1,5 200,5 252,5 304,5 356,5 408, Ok , Ok , Ok ,  147 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,500$ x 8jours ,,,0,Personne,4 000,,2,,,,,,,,,,,2,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  148 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,400$ x 8jours ,,,0,Personne,3 200,,2,,,,,,,,,,,2,6 400,6 464,6 528,6 592,6 656, Ok , Ok , Ok ,  149 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,REPARATION,3 personnes x 300$ aller+retour ,,,0,Unite,600,,4,,,,,,,,,,,4,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  150 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,REPARATION,3 go pass x 15$ aller+retour ,,,0,Personne,15,,6,,,,,,,,,,,6,90,91,92,93,94, Ok , Ok , Ok ,  151 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,REPARATION,250$ x 12 jours ,,,0,Personne,3 000,,2,,,,,,,,,,,2,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  152 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,61350003_ Location salle,61350003,REPARATION,200$ x 2 jours x 2 localités,,,0,Personne,400,,2,,,,,,,,,,,2,800,808,816,824,832, Ok , Ok , Ok ,  153 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62520042_ Transport de victimes,62520042,REPARATION,60 personnes x20$ x 2 jours ,,,0,Personne,40,,60,,,,,,,,,,,60,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  154 
RE.5.1.01,RE.5.1.01 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Mission exploratoire,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,64710004_ Collation des points focaux,64710004,REPARATION,5 personnes x 50$ x 6 jours ,,,0,Personne,300,,5,,,,,,,,,,,5,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  155 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,REPARATION,650$ x 7 jours ,,,0,Personne,4 550,,,1,,,,,,,,,,1,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  156 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,REPARATION,2 personnes x 500$ x 7 jours ,,,0,Personne,3 500,,,2,,,,,,,,,,2,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  157 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,REPARATION,450$ x 7 jours ,,,0,Personne,3 150,,,1,,,,,,,,,,1,3 150,3 182,3 213,3 245,3 276, Ok , Ok , Ok ,  158 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,REPARATION,,,,0,Unite,600,,,4,,,,,,,,,,4,2 400,2 424,2 448,2 472,2 496, Ok , Ok , Ok ,  159 
RE.5.1.02,RE.5.1.02 _ REPARATION _ Mesures provisoires urgentes Répondre aux besoins urgents de victimes dans les camps des déplacées et des victimes certifiées/identifiées _ Mise en œuvre des mesures provisoires urgentes _ Activités préliminaires / Session de travail avec les partenaires,Tanganyika_Kalemie,Haut-Katanga,A L'INTERIEUR ,Directeur,62510008_ GO Pass,62510008,REPARATION,,,,0,Unite,30,,,4,,,,,,,,,,4,120,121,122,124,125, Ok , Ok , Ok ,  160 
