Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,COMMUNICATION,Perdiem médias locaux  5 PERSONNE POUR 5 JOURS,,,0,Unite,450,,,,,25,,,,,,,,25,11 250,11 363,11 475,11 588,11 700, Ok , Ok , Ok ,  109 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,Logement médias internationaux 3 PERSONNE POUR 6 JOURS ,,,0,Unite,200,,,,,18,,,,,,,,18,3 600,3 636,3 672,3 708,3 744, Ok , Ok , Ok ,  110 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Tshopo_Kisangani,Oriental,A L'INTERIEUR ,N/A,62520026_ Logistique,62520026,COMMUNICATION,Maéteriels et logistiques,,,0,Unite,5 000,,,,,1,,,,,,,,1,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  111 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billets Business POUR 5 PERSONNES,,,0,Unite,1 200,,,,5,,,,,,,,,5,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  112 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billets Eco   POUR 16 PERSONNES,,,0,Unite,500,,,,16,,,,,,,,,16,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  113 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,COMMUNICATION,POUR 21 PERSONNES ,,,0,Unite,30,,,,21,,,,,,,,,21,630,636,643,649,655, Ok , Ok , Ok ,  114 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,DGA,61350004_ Location véhicule,61350004,COMMUNICATION,POUR DGA POUR 5 JOURS,,,0,Unite,0,,,,5,,,,,,,,,5,0,0,0,0,0, Ok , Ok , No Ok ,  115 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,COMMUNICATION,2 VEHICULES,,,0,Unite,250,,,,10,,,,,,,,,10,2 500,2 525,2 550,2 575,2 600, Ok , Ok , Ok ,  116 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,COMMUNICATION,"Location Véhicule et carbuant médias internationaux et nationaux 
3 VEHICULE POURS 5 JOURS",,,0,Unite,150,,,,15,,,,,,,,,15,2 250,2 273,2 295,2 318,2 340, Ok , Ok , Ok ,  117 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,61350004_ Location véhicule,61350004,COMMUNICATION,"Locations Véhicule et carburant équipes 
3 VEHICULES POUR  7 JOURS ",,,0,Unite,150,,,,21,,,,,,,,,21,3 150,3 182,3 213,3 245,3 276, Ok , Ok , Ok ,  118 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,COMMUNICATION,POUR 9 VEHICULES POUR 5 JOURS ,,,0,Unite,50,,,,30,,,,,,,,,30,1 500,1 515,1 530,1 545,1 560, Ok , Ok , Ok ,  119 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,COMMUNICATION,Traversée Fleuve Lubanga AR pour 4,,,0,Unite,150,,,,8,,,,,,,,,8,1 200,1 212,1 224,1 236,1 248, Ok , Ok , Ok ,  120 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62520014_ Frais de couverture de sécurité,62520014,COMMUNICATION,SECURITE,,,0,Unite,2 000,,,,1,,,,,,,,,1,2 000,2 020,2 040,2 060,2 080, Ok , Ok , Ok ,  121 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62510004_ Billet d'avion_Europe,62510004,COMMUNICATION,Billets Médias internationaux (Paris-Kin-Paris) POUR 3 PERSONNE,,,0,Unite,2 000,,,,3,,,,,,,,,3,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  122 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,DGA,62520018_ Frais de mission,62520018,COMMUNICATION,POUR DGA POUR 5 JOURS,,,0,Unite,0,,,,5,,,,,,,,,5,0,0,0,0,0, Ok , Ok , No Ok ,  123 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,62520018_ Frais de mission,62520018,COMMUNICATION,Frais de representation DGA,,,0,Unite,0,,,,1,,,,,,,,,1,0,0,0,0,0, Ok , Ok , No Ok ,  124 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,COMMUNICATION,4 DIRECTEUR POUR 5 JOURS ,,,0,Unite,650,,,,20,,,,,,,,,20,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  125 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,COMMUNICATION,Assitants de direction,,,0,Unite,450,,,,5,,,,,,,,,5,2 250,2 273,2 295,2 318,2 340, Ok , Ok , Ok ,  126 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Division,62520018_ Frais de mission,62520018,COMMUNICATION,2 CD POUR 7 JOURS,,,0,Unite,450,,,,14,,,,,,,,,14,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  127 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de Service,62520018_ Frais de mission,62520018,COMMUNICATION,2 CS POUR 7 JOURS ,,,0,Unite,400,,,,14,,,,,,,,,14,5 600,5 656,5 712,5 768,5 824, Ok , Ok , Ok ,  128 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Chef de bureau,62520018_ Frais de mission,62520018,COMMUNICATION,1 CB,,,0,Unite,350,,,,7,,,,,,,,,7,2 450,2 475,2 499,2 524,2 548, Ok , Ok , Ok ,  129 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,Agent de collaboration,62520018_ Frais de mission,62520018,COMMUNICATION,3 AC POUR 7 JOURS ,,,0,Unite,300,,,,21,,,,,,,,,21,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  130 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,COMMUNICATION,Perdiem médias internationaux POUR 3 PERSONNES POUR 6 JOURS,,,0,Unite,450,,,,18,,,,,,,,,18,8 100,8 181,8 262,8 343,8 424, Ok , Ok , Ok ,  131 
CO.7.1.01,"CO.7.1.01 _ COMMUNICATION _ Organisation des voyages de presse _ Voyage de presse pour la sensbilisation et la vulgarisation des actions opérationnelles aupres des médias internationaux, nationaux,locaux et correspondants internationaux _ Organisation d’un déplacement terrain pour journalistes nationaux et internationaux afin de documenter et médiatiser les activités du Fonds.
",Kasaï-Central_Kananga,Grand Kasaï,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,COMMUNICATION,Perdiem médias locaux  5 PERSONNE POUR 5 JOURS,,,0,Unite,450,,,,25,,,,,,,,,25,11 250,11 363,11 475,11 588,11 700, Ok , Ok , Ok ,  132 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630076_ Sensibilisation des communautés en conflits et des victimes ainsi que la couverture des consultations,62630076,COMMUNICATION,Paiement Réco pour 7 provinces,,,0,Jour de mission,400,,70,,,,,,,,,,,70,28 000,28 280,28 560,28 840,29 120, Ok , Ok , Ok ,  133 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,billet AR pour 3 directeurs pour 7 provinces,,,0,Unite,6 000,,3,,,,,,,,,,,3,18 000,18 180,18 360,18 540,18 720, Ok , Ok , Ok ,  134 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,billet AR pour 3 cd pour 7 provinces,,,0,Unite,3 500,,3,,,,,,,,,,,3,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  135 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,COMMUNICATION,pour 6 persones pour 7 provinces,,,0,Personne,150,,6,,,,,,,,,,,6,900,909,918,927,936, Ok , Ok , Ok ,  136 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,COMMUNICATION,Location véhicule pour les directeurs dans 7 provinces,,,0,Mission,1 250,,10,,,,,,,,,,,10,12 500,12 625,12 750,12 875,13 000, Ok , Ok , Ok ,  137 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,61350004_ Location véhicule,61350004,COMMUNICATION,Location véhicule pour le CD ET 2 agents dans 7 provinces,,,0,Mission,10,,10,,,,,,,,,,,10,100,101,102,103,104, Ok , Ok , Ok ,  138 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,COMMUNICATION,Location salle dans 7 provinces,,,0,Unite,2 500,,3,,,,,,,,,,,3,7 500,7 575,7 650,7 725,7 800, Ok , Ok , Ok ,  139 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,COMMUNICATION,Restauration,,,0,Personne,100,,100,,,,,,,,,,,100,10 000,10 100,10 200,10 300,10 400, Ok , Ok , Ok ,  140 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,COMMUNICATION,Perdiem 3 directeurs,,,0,Jour de mission,9 750,,10,,,,,,,,,,,10,97 500,98 475,99 450,100 425,101 400, Ok , Ok , Ok ,  141 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,COMMUNICATION,Perdiem 1 CD,,,0,Jour de mission,6 750,,10,,,,,,,,,,,10,67 500,68 175,68 850,69 525,70 200, Ok , Ok , Ok ,  142 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,64710015_ Per diem,64710015,COMMUNICATION,Perdiem 2 AC,,,0,Jour de mission,4 500,,10,,,,,,,,,,,10,45 000,45 450,45 900,46 350,46 800, Ok , Ok , Ok ,  143 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520048_ Frais de Transport,62520048,COMMUNICATION,Transport Pour 700 reco dans 7 province pour 3 jours  de formation,,,0,Personne,150,,70,,,,,,,,,,,70,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  144 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62210005_ Frais de consultance,62210005,COMMUNICATION,10 radio par Province (7) à $ 300 le mois,,,0,Unite,1 500,,10,10,10,10,10,10,10,,,,,70,105 000,106 050,107 100,108 150,109 200, Ok , Ok , Ok ,  145 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,64710006_ Per diem d'accompagnant,64710006,COMMUNICATION, radio à 70 dollar par réco dans 7 provinces,,,0,Unite,350,,14,,,,,,,,,,,14,4 900,4 949,4 998,5 047,5 096, Ok , Ok , Ok ,  146 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Service,62210005_ Frais de consultance,62210005,COMMUNICATION,support audio spot et jingle en 4 langue dans 7 province à 1000 dollars,,,0,Unite,5 000,,4,,,,,,,,,,,4,20 000,20 200,20 400,20 600,20 800, Ok , Ok , Ok ,  147 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,64710015_ Per diem,64710015,COMMUNICATION,influenceu locaux 2 par provinces dans 7 provinces,,,0,Personne,10 000,,2,2,2,2,2,2,2,,,,,14,140 000,141 400,142 800,144 200,145 600, Ok , Ok , Ok ,  148 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62630061_ Production des supports de communication annuels,62630061,COMMUNICATION,Achat mégaphone pour 700 reco à $20 dans les 7 provinces,,,0,Mission,20,,50,,,,,,,,,,,50,1 000,1 010,1 020,1 030,1 040, Ok , Ok , Ok ,  149 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de Division,62630023_ Frais d'impression,62630023,COMMUNICATION,Affiches,,,0,Unite,50,,1 000,,,,,,,,,,,1 000,50 000,50 500,51 000,51 500,52 000, Ok , Ok , Ok ,  150 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,COMMUNICATION,polo,,,0,Unite,150,,70,,,,,,,,,,,70,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  151 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61350003_ Location salle,61350003,COMMUNICATION,kepi,,,0,Unite,50,,70,,,,,,,,,,,70,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  152 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,61350004_ Location véhicule,61350004,COMMUNICATION,Location véhicule pour 6 jour dans 6 provinces,,,0,Unite,750,,6,,,,,,,,,,,6,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  153 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,61350004_ Location véhicule,61350004,COMMUNICATION,Location véhicule pour 6 jour dans 6 provinces,,,0,Unite,450,,6,,,,,,,,,,,6,2 700,2 727,2 754,2 781,2 808, Ok , Ok , Ok ,  154 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billet business pour deux dicteurs dans 6 province,,,0,Unite,1 200,,12,,,,,,,,,,,12,14 400,14 544,14 688,14 832,14 976, Ok , Ok , Ok ,  155 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,62510003_ Billet d'avion_Afrique,62510003,COMMUNICATION,Billet eco pour CD dans 6 province,,,0,Unite,700,,6,,,,,,,,,,,6,4 200,4 242,4 284,4 326,4 368, Ok , Ok , Ok ,  156 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510008_ GO Pass,62510008,COMMUNICATION,Pour 3 personnes,,,0,Unite,30,,18,,,,,,,,,,,18,540,545,551,556,562, Ok , Ok , Ok ,  157 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,COMMUNICATION,Pour 6 provinces pour 6 jours,,,0,Unite,50,,36,,,,,,,,,,,36,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  158 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Directeur,62520018_ Frais de mission,62520018,COMMUNICATION,Pour 2 directeurs,,,0,Jour de mission,650,,36,,,,,,,,,,,36,23 400,23 634,23 868,24 102,24 336, Ok , Ok , Ok ,  159 
CO.9.1.01,CO.9.1.01 _ COMMUNICATION _ Sensibilisation des victimes (accompagnement des  activités opérationnelles  _ Réunions d'information _ Session d’information destinée aux victimes locales,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,Chef de bureau,62520018_ Frais de mission,62520018,COMMUNICATION,pour les 6 provinces,,,0,Jour de mission,300,,18,,,,,,,,,,,18,5 400,5 454,5 508,5 562,5 616, Ok , Ok , Ok ,  160 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  161 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  162 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  163 
