Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
AM.3.2.01,"AM.3.2.01 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Propreté et assainissement des locaux _ Fournir les équipements de protection et uniformes.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450002_ Entretien Divers Materiels,62450002,SERVICES GENERAUX & ADM,Service de nettoyage,,,0,Unite,26 000,,,,,,0,1,1,1,1,1,1,6,156 000,157 560,159 120,160 680,162 240, Ok , Ok , Ok ,  64 
AM.3.3.01,"AM.3.3.01 _ SERVICES GENERAUX & ADM _ Maintenance, propreté et hygiène _ Hygiène et salubrité des espaces communs _ Contrôler la qualité du nettoyage et l’hygiène des locaux.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450001_ Entretien batiment,62450001,SERVICES GENERAUX & ADM,Evacuation : poubelle des bureaux,,,0,Unite,250,1,1,1,1,1,1,1,1,1,1,1,1,12,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  65 
AM.4.1.02,AM.4.1.02 _ SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Entretien et maintenance préventive et corrective _ Elaborer et appliquer un plan de lavage,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62450001_ Entretien batiment,62450001,SERVICES GENERAUX & ADM,Lavage + Produits (lavages par semaine sur 52 semaines) pour auto,,,0,Unite,1 560,35,,,,,,,,,,,,35,54 600,55 146,55 692,56 238,56 784, Ok , Ok , Ok ,  66 
AM.4.2.01,AM.4.2.01 _ SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Gestion du carburant et du lubrifiant _ Contrôler les dotations en carburant.,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,SERVICES GENERAUX & ADM,"Carburant (Management) pour 15 à 2 dollars le Litres. 
500 Litres le mois",,,0,Unite,7 800,1,1,1,1,1,1,1,1,1,1,1,1,12,93 600,94 536,95 472,96 408,97 344, Ok , Ok , Ok ,  67 
AM.4.2.01,AM.4.2.01 _ SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Gestion du carburant et du lubrifiant _ Contrôler les dotations en carburant.,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520049_ Carburant et Lubrifiants / Véhicules,62520049,SERVICES GENERAUX & ADM,Carburant (Service) 2500 Litres provision,,,0,Unite,5 000,1,1,1,1,1,1,1,1,1,1,1,1,12,60 000,60 600,61 200,61 800,62 400, Ok , Ok , Ok ,  68 
AM.4.3.01,"AM.4.3.01 _ SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Assurance, documents administratifs et conformité _ Renouveler les assurances véhicules",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61610001_ Frais liés à l'activation de la prime d'assurance,61610001,SERVICES GENERAUX & ADM,Assurance véhicule,,,0,Unite,3 600,,,,,,,,,,,,40,40,144 000,145 440,146 880,148 320,149 760, Ok , Ok , Ok ,  69 
AM.4.3.02,"AM.4.3.02 _ SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Assurance, documents administratifs et conformité _ Renouveler les assurances bâtiments",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61610001_ Frais liés à l'activation de la prime d'assurance,61610001,SERVICES GENERAUX & ADM,Assurance bâtiment,,,0,Unite,200 000,1,,,,,,,,,,,,1,200 000,202 000,204 000,206 000,208 000, Ok , Ok , Ok ,  70 
AM.4.4.01,AM.4.4.01 _ SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Gestion des chauffeurs et formation à la conduite responsable _ Affecter les chauffeurs selon le plan de service,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510002_ Hébergement / Hôtel,62510002,SERVICES GENERAUX & ADM,Hôtel pour les chauffeurs de nuits,,,0,Unite,4 500,1,1,1,1,1,1,1,1,1,1,1,1,12,54 000,54 540,55 080,55 620,56 160, Ok , Ok , Ok ,  71 
AM.4.4.01,AM.4.4.01 _ SERVICES GENERAUX & ADM _ Gestion du parc automobile _ Gestion des chauffeurs et formation à la conduite responsable _ Affecter les chauffeurs selon le plan de service,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62630027_ Frais de restauration,62630027,SERVICES GENERAUX & ADM,Restauration pour les chauffeurs de nuits,,,0,Unite,600,1,1,1,1,1,1,1,1,1,1,1,1,12,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  72 
AM.5.1.01,"AM.5.1.01 _ SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Planification et coordination des voyages officiels _ Établir le plan annuel des missions et organiser la logistique (transport, hébergement, visa).",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520048_ Frais de Transport,62520048,SERVICES GENERAUX & ADM,Facilitation voyages ,,,0,Unite,60,60,60,60,60,60,60,60,60,60,60,60,60,720,43 200,43 632,44 064,44 496,44 928, Ok , Ok , Ok ,  73 
AM.5.3.01,AM.5.3.01 _ SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Accompagnement et acceuil _ Organiser l'accompagnement,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520026_ Logistique,62520026,SERVICES GENERAUX & ADM,"Honoraires Services logistique, protocoles aéroport (Ndijli et Ndolo)",,,0,Unite,1 200,2,2,2,2,2,2,2,2,2,2,2,2,24,28 800,29 088,29 376,29 664,29 952, Ok , Ok , Ok ,  74 
AM.5.3.02,AM.5.3.02 _ SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Accompagnement et acceuil _ Organiser l'acceuil,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520026_ Logistique,62520026,SERVICES GENERAUX & ADM,Frais de parking ville de Kinshasa,,,0,Unite,30,15,15,15,15,15,15,15,15,15,15,15,15,180,5 400,5 454,5 508,5 562,5 616, Ok , Ok , Ok ,  75 
AM.5.3.02,AM.5.3.02 _ SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Accompagnement et acceuil _ Organiser l'acceuil,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62520026_ Logistique,62520026,SERVICES GENERAUX & ADM,Frais de parking Aéroports Ndjili et Ndolo,,,0,Unite,20,24,24,24,24,24,24,24,24,24,24,24,24,288,5 760,5 818,5 875,5 933,5 990, Ok , Ok , Ok ,  76 
AM.5.4.01,AM.5.4.01 _ SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Gestion des formalités administratives et protocolaires _ Assurer les demandes et les obtentions des visas,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,62510001_ Visa,62510001,SERVICES GENERAUX & ADM,Frais de visa,,,0,Unite,1 500,1,1,1,1,1,1,1,1,1,1,1,1,12,18 000,18 180,18 360,18 540,18 720, Ok , Ok , Ok ,  77 
AM.5.4.01,AM.5.4.01 _ SERVICES GENERAUX & ADM _ Gestion des voyages officiels _ Gestion des formalités administratives et protocolaires _ Assurer les demandes et les obtentions des visas,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,65810006_ Autres frais,65810006,SERVICES GENERAUX & ADM,Frêt et douane,,,0,Unite,950,1,1,1,1,1,1,1,1,1,1,1,1,12,11 400,11 514,11 628,11 742,11 856, Ok , Ok , Ok ,  78 
AM.7.1.01,"AM.7.1.01 _ SERVICES GENERAUX & ADM _ Modernisation de l’infrastructure serveur (serveurs Active/Standby, PRA/PCA). _ Formation, suivi et maintenance _ Formation du personnel Numérique à la gestion du réseau, VPN et outils de surveillance.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Bases en conception et dépannage de réseaux LAN/WAN,,,0,Unite,12 000,,,,,,,,1,,,,,1,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  79 
AM.7.1.01,"AM.7.1.01 _ SERVICES GENERAUX & ADM _ Modernisation de l’infrastructure serveur (serveurs Active/Standby, PRA/PCA). _ Formation, suivi et maintenance _ Formation du personnel Numérique à la gestion du réseau, VPN et outils de surveillance.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Configuration et sécurisation des tunnels VPN multi-sites,,,0,Unite,11 000,,,,,,,,1,,,,,1,11 000,11 110,11 220,11 330,11 440, Ok , Ok , Ok ,  80 
AM.7.1.01,"AM.7.1.01 _ SERVICES GENERAUX & ADM _ Modernisation de l’infrastructure serveur (serveurs Active/Standby, PRA/PCA). _ Formation, suivi et maintenance _ Formation du personnel Numérique à la gestion du réseau, VPN et outils de surveillance.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,"Redondance, failover et continuité de service réseau",,,0,Unite,14 000,,,,,,,,,,,1,,1,14 000,14 140,14 280,14 420,14 560, Ok , Ok , Ok ,  81 
AM.7.1.01,"AM.7.1.01 _ SERVICES GENERAUX & ADM _ Modernisation de l’infrastructure serveur (serveurs Active/Standby, PRA/PCA). _ Formation, suivi et maintenance _ Formation du personnel Numérique à la gestion du réseau, VPN et outils de surveillance.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Déploiement et maintenance des outils de monitoring réseau,,,0,Unite,13 000,,,,,,,,,,,1,,1,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  82 
AM.8.1.02,"AM.8.1.02 _ SERVICES GENERAUX & ADM _ Mise en place du stockage centralisé et des sauvegardes cloud-first (NAS, OneDrive, Azure Backup). _ Formation, suivi et maintenance _ Former le personnel du Numérique et utilisateurs clés à l’utilisation du stockage centralisé et des outils de sauvegarde.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,"Compréhension du cloud Microsoft et du stockage hybride (OneDrive, SharePoint, Azure)",,,0,Unite,8 400,,,,,,1,,,,,,,1,8 400,8 484,8 568,8 652,8 736, Ok , Ok , Ok ,  83 
AM.8.1.02,"AM.8.1.02 _ SERVICES GENERAUX & ADM _ Mise en place du stockage centralisé et des sauvegardes cloud-first (NAS, OneDrive, Azure Backup). _ Formation, suivi et maintenance _ Former le personnel du Numérique et utilisateurs clés à l’utilisation du stockage centralisé et des outils de sauvegarde.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Administration du NAS et sauvegarde locale automatisée,,,0,Unite,10 400,,,,,,1,,,,,,,1,10 400,10 504,10 608,10 712,10 816, Ok , Ok , Ok ,  84 
AM.8.1.02,"AM.8.1.02 _ SERVICES GENERAUX & ADM _ Mise en place du stockage centralisé et des sauvegardes cloud-first (NAS, OneDrive, Azure Backup). _ Formation, suivi et maintenance _ Former le personnel du Numérique et utilisateurs clés à l’utilisation du stockage centralisé et des outils de sauvegarde.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Déploiement et sécurisation d’Azure Backup / Recovery Vault,,,0,Unite,14 000,,,,,,,,1,,,,,1,14 000,14 140,14 280,14 420,14 560, Ok , Ok , Ok ,  85 
AM.8.1.02,"AM.8.1.02 _ SERVICES GENERAUX & ADM _ Mise en place du stockage centralisé et des sauvegardes cloud-first (NAS, OneDrive, Azure Backup). _ Formation, suivi et maintenance _ Former le personnel du Numérique et utilisateurs clés à l’utilisation du stockage centralisé et des outils de sauvegarde.",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Gouvernance et conformité SMSI alignée Cloud-First,,,0,Unite,17 200,,,,,,,,1,,,,,1,17 200,17 372,17 544,17 716,17 888, Ok , Ok , Ok ,  86 
AM.9.1.01,"AM.9.1.01 _ SERVICES GENERAUX & ADM _ Déploiement et intégration de l’ERP avec les systèmes existants (FONAREV 360) _ Mise en place de l’infrastructure applicative et des environnements d’hébergement de l’ERP _ Assurer la configuration, la sécurisation et le déploiement des environnements nécessaires à l’exploitation et à l’intégration de l' ERP",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Certifical SSL,,,0,Unite,450,4,,,,,,,,,,,,4,1 800,1 818,1 836,1 854,1 872, Ok , Ok , Ok ,  87 
AM.9.1.01,"AM.9.1.01 _ SERVICES GENERAUX & ADM _ Déploiement et intégration de l’ERP avec les systèmes existants (FONAREV 360) _ Mise en place de l’infrastructure applicative et des environnements d’hébergement de l’ERP _ Assurer la configuration, la sécurisation et le déploiement des environnements nécessaires à l’exploitation et à l’intégration de l' ERP",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Abonnement Serveurs VPS,,,0,Unite,70,4,4,4,4,4,4,4,4,4,4,4,4,48,3 360,3 394,3 427,3 461,3 494, Ok , Ok , Ok ,  88 
AM.9.1.01,"AM.9.1.01 _ SERVICES GENERAUX & ADM _ Déploiement et intégration de l’ERP avec les systèmes existants (FONAREV 360) _ Mise en place de l’infrastructure applicative et des environnements d’hébergement de l’ERP _ Assurer la configuration, la sécurisation et le déploiement des environnements nécessaires à l’exploitation et à l’intégration de l' ERP",Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,61330003_ Frais d'abonnement logiciel,61330003,SERVICES GENERAUX & ADM,Abonnement Github,,,0,Unite,26,1,1,1,1,1,1,1,1,1,1,1,1,12,312,315,318,321,324, Ok , Ok , Ok ,  89 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  90 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  91 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  92 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  93 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  94 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  95 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  96 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  97 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  98 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  99 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  100 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  101 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  102 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  103 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  104 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  105 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  106 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  107 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  108 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  109 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  110 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  111 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  112 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  113 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  114 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  115 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  116 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  117 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  118 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  119 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  120 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  121 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  122 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  123 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  124 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  125 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  126 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  127 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  128 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  129 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  130 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  131 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  132 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  133 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  134 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  135 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  136 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  137 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  138 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  139 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  140 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  141 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  142 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  143 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  144 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  145 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  146 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  147 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  148 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  149 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  150 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  151 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  152 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  153 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  154 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  155 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  156 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  157 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  158 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  159 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  160 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  161 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  162 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  163 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  164 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  165 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  166 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  167 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  168 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  169 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  170 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  171 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  172 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  173 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  174 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  175 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  176 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  177 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  178 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  179 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  180 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  181 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  182 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  183 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  184 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  185 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  186 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  187 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  188 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  189 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  190 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  191 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  192 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  193 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  194 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  195 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  196 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  197 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  198 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  199 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  200 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  201 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  202 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  203 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  204 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  205 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  206 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  207 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  208 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  209 
,,,,,,,,,,,,0,,,,,,,,,,,,,,,0,0,0,0,0,0, Ok , Ok , Ok ,  210 
