Annee,,,,,,,,,,,,,,,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,2 026,,,2 027,2 028,2 029,2 030,,,,
RH.5.2.12,RH.5.2.12 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Audit,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport,,,0,Unite,250,,,11,,,,,,,,,,11,2 750,2 778,2 805,2 833,2 860, Ok , Ok , Ok ,  155 
RH.5.2.12,RH.5.2.12 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Audit,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport,,,0,Unite,150,,,11,,,,,,,,,,11,1 650,1 667,1 683,1 700,1 716, Ok , Ok , Ok ,  156 
RH.5.2.12,RH.5.2.12 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Audit,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,900,,,11,,,,,,,,,,11,9 900,9 999,10 098,10 197,10 296, Ok , Ok , Ok ,  157 
RH.5.2.12,RH.5.2.12 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Audit,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,750,,,11,,,,,,,,,,11,8 250,8 333,8 415,8 498,8 580, Ok , Ok , Ok ,  158 
RH.5.3.09,RH.5.3.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations nationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'INTERIEUR ,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Frais de formation pour 22 agents Accès à la Justice,,,0,Unite,1 500,,,,20,,,,,,,,,20,30 000,30 300,30 600,30 900,31 200, Ok , Ok , Ok ,  159 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Frais de formation   ,,,0,Unite,3 500,,,,,5,,,,,,,,5,17 500,17 675,17 850,18 025,18 200, Ok , Ok , Ok ,  160 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet Directeur ,,,0,Unite,1 500,,,,2,,,,,,,,,2,3 000,3 030,3 060,3 090,3 120, Ok , Ok , Ok ,  161 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billets 4 CD,,,0,Unite,2 000,,,,4,,,,,,,,,4,8 000,8 080,8 160,8 240,8 320, Ok , Ok , Ok ,  162 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,5,,,,,,,,,5,275,278,281,283,286, Ok , Ok , Ok ,  163 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport,,,0,Unite,250,,,,25,,,,,,,,,25,6 250,6 313,6 375,6 438,6 500, Ok , Ok , Ok ,  164 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport,,,0,Unite,250,,,,25,,,,,,,,,25,6 250,6 313,6 375,6 438,6 500, Ok , Ok , Ok ,  165 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport,,,0,Unite,150,,,,25,,,,,,,,,25,3 750,3 788,3 825,3 863,3 900, Ok , Ok , Ok ,  166 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62520048_ Frais de Transport,62520048,RESSOURCES HUMAINES,Transport,,,0,Unite,250,,,,25,,,,,,,,,25,6 250,6 313,6 375,6 438,6 500, Ok , Ok , Ok ,  167 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,900,,,,10,,,,,,,,,10,9 000,9 090,9 180,9 270,9 360, Ok , Ok , Ok ,  168 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,2 250,,,,10,,,,,,,,,10,22 500,22 725,22 950,23 175,23 400, Ok , Ok , Ok ,  169 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,600,,,,10,,,,,,,,,10,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  170 
RH.5.2.09,RH.5.2.09 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Justice,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510001_ Visa,62510001,RESSOURCES HUMAINES,Frais visas et procédures,,,0,Unite,160,,,,10,,,,,,,,,10,1 600,1 616,1 632,1 648,1 664, Ok , Ok , Ok ,  171 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,IA et création de contenu (CapsulesVidéos et images),,,0,Unite,3 250,,,,,,4,,,,,,,4,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  172 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billets Eco pour formation IA et création de contenu (CapsulesVidéos et images),,,0,Unite,2 600,,,,,,4,,,,,,,4,10 400,10 504,10 608,10 712,10 816, Ok , Ok , Ok ,  173 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62630064_ Production Goodies,62630064,RESSOURCES HUMAINES,Go Pass pour formation IA et création de contenu (CapsulesVidéos et images),,,0,Unite,55,,,,,,5,,,,,,,5,275,278,281,283,286, Ok , Ok , Ok ,  174 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem pour formation IA et création de contenu (CapsulesVidéos et images),,,0,Unite,650,,,,,,7,,,,,,,7,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  175 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Agent de collaboration,64710015_ Per diem,64710015,RESSOURCES HUMAINES,3 AB poru formation IA et création de contenu (CapsulesVidéos et images),,,0,Unite,2 100,,,,,,3,,,,,,,3,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  176 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Assistante en communication,,,0,Unite,3 250,,,,,,,4,,,,,,4,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  177 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billets Eco pour formation Assistante en communication,,,0,Unite,2 800,,,,,,,4,,,,,,4,11 200,11 312,11 424,11 536,11 648, Ok , Ok , Ok ,  178 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,,,,4,,,,,,4,220,222,224,227,229, Ok , Ok , Ok ,  179 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,750,,,,,,,7,,,,,,7,5 250,5 303,5 355,5 408,5 460, Ok , Ok , Ok ,  180 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,600,,,,,,,7,,,,,,7,4 200,4 242,4 284,4 326,4 368, Ok , Ok , Ok ,  181 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Agent de collaboration,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,3 500,,,,,,,2,,,,,,2,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  182 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,"Communication institutionnnelle:
Construire une communication institutionnelle crédible, cohérente et d’impact pour une institution publique engagée dans la justice réparatrice",,,0,Unite,4 000,,,,,,,3,,,,,,3,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  183 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet d'avion,,,0,Unite,6 000,,,,,,,1,,,,,,1,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  184 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet d'avion,,,0,Unite,2 800,,,,,,,4,,,,,,4,11 200,11 312,11 424,11 536,11 648, Ok , Ok , Ok ,  185 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,,,,3,,,,,,3,165,167,168,170,172, Ok , Ok , Ok ,  186 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,900,,,,,,,8,,,,,,8,7 200,7 272,7 344,7 416,7 488, Ok , Ok , Ok ,  187 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem,,,0,Unite,1 500,,,,,,,8,,,,,,8,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  188 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Relations Publiques et Médias,,,0,Unite,3 250,,,,,,,4,,,,,,4,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  189 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billets,,,0,Unite,2 600,,,,,,,4,,,,,,4,10 400,10 504,10 608,10 712,10 816, Ok , Ok , Ok ,  190 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,1 500,,,,,,,3,,,,,,3,4 500,4 545,4 590,4 635,4 680, Ok , Ok , Ok ,  191 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CD,,,0,Unite,1 500,,,,,,,8,,,,,,8,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  192 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS,,,0,Unite,600,,,,,,,7,,,,,,7,4 200,4 242,4 284,4 326,4 368, Ok , Ok , Ok ,  193 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de bureau,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS,,,0,Unite,500,,,,,,,7,,,,,,7,3 500,3 535,3 570,3 605,3 640, Ok , Ok , Ok ,  194 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,frais de formation Techniques et Stratégies de sensibilisation sur terrain,,,0,Unite,4 000,,,,,,,,3,,,,,3,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  195 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet d'avion,,,0,Unite,6 000,,,,,,,,1,,,,,1,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  196 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet d'avion,,,0,Unite,2 600,,,,,,,,2,,,,,2,5 200,5 252,5 304,5 356,5 408, Ok , Ok , Ok ,  197 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,,,,,3,,,,,3,165,167,168,170,172, Ok , Ok , Ok ,  198 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem Directeur,,,0,Unite,900,,,,,,,,7,,,,,7,6 300,6 363,6 426,6 489,6 552, Ok , Ok , Ok ,  199 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CD,,,0,Unite,1 500,,,,,,,,7,,,,,7,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  200 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Frais de Formation : Gestion évènementielle et Activation terrain,,,0,Unite,3 250,,,,,,,,,4,,,,4,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  201 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet ECO,,,0,Unite,2 600,,,,,,,,,4,,,,4,10 400,10 504,10 608,10 712,10 816, Ok , Ok , Ok ,  202 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,,,,,,4,,,,4,220,222,224,227,229, Ok , Ok , Ok ,  203 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS,,,0,Unite,650,,,,,,,,,7,,,,7,4 550,4 596,4 641,4 687,4 732, Ok , Ok , Ok ,  204 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Agent de collaboration,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem AB,,,0,Unite,1 200,,,,,,,,,7,,,,7,8 400,8 484,8 568,8 652,8 736, Ok , Ok , Ok ,  205 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Frais de Formation : Communication médiatique : Valoriser l'image des dirigeants,,,0,Unite,3 250,,,,,,5,,,,,,,5,16 250,16 413,16 575,16 738,16 900, Ok , Ok , Ok ,  206 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billets ECO,,,0,Unite,2 600,,,,,,5,,,,,,,5,13 000,13 130,13 260,13 390,13 520, Ok , Ok , Ok ,  207 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,,,5,,,,,,,5,275,278,281,283,286, Ok , Ok , Ok ,  208 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CD,,,0,Unite,1 500,,,,,,7,,,,,,,7,10 500,10 605,10 710,10 815,10 920, Ok , Ok , Ok ,  209 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Service,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CS,,,0,Unite,600,,,,,,7,,,,,,,7,4 200,4 242,4 284,4 326,4 368, Ok , Ok , Ok ,  210 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de bureau,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem CB,,,0,Unite,1 000,,,,,,7,,,,,,,7,7 000,7 070,7 140,7 210,7 280, Ok , Ok , Ok ,  211 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,63310002_ Frais de formation,63310002,RESSOURCES HUMAINES,Frais de formation pour Stratégie et marketing digitale,,,0,Unite,3 250,,,,,,,2,,,,,,2,6 500,6 565,6 630,6 695,6 760, Ok , Ok , Ok ,  212 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet Directeur ,,,0,Unite,6 000,,,,,,,1,,,,,,1,6 000,6 060,6 120,6 180,6 240, Ok , Ok , Ok ,  213 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet ECO,,,0,Unite,2 600,,,,,,,2,,,,,,2,5 200,5 252,5 304,5 356,5 408, Ok , Ok , Ok ,  214 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,N/A,62510008_ GO Pass,62510008,RESSOURCES HUMAINES,Go Pass,,,0,Unite,55,,,,,,,2,,,,,,2,110,111,112,113,114, Ok , Ok , Ok ,  215 
RH.5.2.10,RH.5.2.10 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Communication,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Agent de collaboration,64710015_ Per diem,64710015,RESSOURCES HUMAINES,Perdiem AB,,,0,Unite,400,,,,,,,7,,,,,,7,2 800,2 828,2 856,2 884,2 912, Ok , Ok , Ok ,  216 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Directeur,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet Directeur ,,,0,Unite,1 250,,,1,,,1,,,1,,1,,4,5 000,5 050,5 100,5 150,5 200, Ok , Ok , Ok ,  217 
RH.5.2.11,RH.5.2.11 _ RESSOURCES HUMAINES _ Déploiement des dispositifs de formation _ Déploiements différentes formations Internationales RH _ Formation pour Finances,Kinshasa_Kinshasa,Siège,A L'ETRANGER,Chef de Division,62510004_ Billet d'avion_Europe,62510004,RESSOURCES HUMAINES,Billet CD,,,0,Unite,3 000,,,1,,,1,,,1,,1,,4,12 000,12 120,12 240,12 360,12 480, Ok , Ok , Ok ,  218 
