id,cost_center,description_cc,province_ville,coordinations_provinciales,local_etranger,categorie_grade,nature_depenses,account_ohada,departement,texte_libelle,unite_mesure,cout_unitaire_usd,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,created_at,updated_at,deleted_at,department_id,total_units,total_budget_usd,mapping_cash_flow_id,activity_id,sous_activity_id,tache_id,assigned_department_id
"163","ET.1.4.03","ETUDES _ Cartographie des violations _ Levée des preuves et documentation auprès des communautés en RDC et  auprès des anciens belligérants _ 3. Etude sur les causes profondes des conflits armés et non armés en RDC","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:11.545588","2025-12-31 07:29:10.950409","NULL","2","0.00","0.00","NULL","2","5","26","NULL"
"164","ET.1.5.01","ETUDES _ Cartographie des violations _ Prise de contact avec les services de documentation internationale _ 1. Prise de contact avec les MINAFET","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:12.561939","2025-12-31 07:29:11.815611","NULL","2","0.00","0.00","NULL","2","6","27","NULL"
"165","ET.1.5.02","ETUDES _ Cartographie des violations _ Prise de contact avec les services de documentation internationale _ 2. Réunion de cadrage avec les représentations diplomatiques et Séances de travail  avec les services de documentation des départements des Affaires étrangères des pays concernés","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","60000.00","0.00","0.00","60000.00","0.00","60000.00","0.00","0.00","60000.00","60000.00","2025-12-31 01:21:13.996075","2025-12-31 07:29:13.110444","NULL","2","300000.00","300000.00","NULL","2","6","28","NULL"
"166","ET.1.6.01","ETUDES _ Cartographie des violations _ 'Mise en œuvre du programme de subvention de recherche sur les génocides commis en RDC _ 1. Sensibilisation des étudiants de 10 établissements de la RDC","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:15.235580","2025-12-31 07:29:13.955493","NULL","2","0.00","0.00","NULL","2","7","29","NULL"
"167","ET.1.6.02","ETUDES _ Cartographie des violations _ 'Mise en œuvre du programme de subvention de recherche sur les génocides commis en RDC _ 2.Mise en place du secretariat technique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","29500.00","29500.00","46150.00","29500.00","29500.00","46150.00","29500.00","29500.00","46150.00","29500.00","29500.00","29500.00","2025-12-31 01:21:17.067862","2025-12-31 07:29:14.796101","NULL","2","403950.00","403950.00","NULL","2","7","30","NULL"
"168","ET.1.6.03","ETUDES _ Cartographie des violations _ 'Mise en œuvre du programme de subvention de recherche sur les génocides commis en RDC _ 3. Subvention de recherches scientifiques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","192500.00","0.00","0.00","0.00","2025-12-31 01:21:18.139805","2025-12-31 07:29:15.635837","NULL","2","1192500.00","1192500.00","NULL","2","7","31","NULL"
"169","ET.1.6.04","ETUDES _ Cartographie des violations _ 'Mise en œuvre du programme de subvention de recherche sur les génocides commis en RDC _ 4. Publication scientifique par le secretariat technique","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","30000.00","0.00","0.00","2025-12-31 01:21:19.219734","2025-12-31 07:29:16.085350","NULL","2","30000.00","30000.00","NULL","2","7","32","NULL"
"170","ET.2.1.01","ETUDES _ Identification des victimes _ Obtention de fiches de consentement et Identification des 2500 victimes détentrices d'une décision de justice _ Obtention de fiches de consentement et Identification des 2500 victimes détentrices d'une décision de justice","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","81440.00","70640.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:20.247503","2025-12-31 07:29:19.445668","NULL","2","152080.00","152080.00","NULL","3","8","33","NULL"
"171","ET.2.2.01","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ 1.Mission exploratoire technique, logistique, financier et sécuritaire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","65360.00","1600.00","0.00","0.00","2025-12-31 01:21:21.270648","2025-12-31 07:29:20.270483","NULL","2","66960.00","66960.00","NULL","3","9","34","NULL"
"172","ET.2.2.02","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ 2. Recrutement et test des 200 agents d'identification par province pour quatre mois de travail","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","26560.00","0.00","2025-12-31 01:21:22.294165","2025-12-31 07:29:20.880687","NULL","2","26560.00","26560.00","NULL","3","9","35","NULL"
"173","ET.2.2.03","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ 3. Installation des CIV par province (Mois)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","12000.00","2025-12-31 01:21:23.315016","2025-12-31 07:29:23.025345","NULL","2","12000.00","12000.00","NULL","3","9","36","NULL"
"174","ET.2.2.04","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ 4. Formation des agents d'identification au chef-lieu des provinces","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","311150.00","0.00","2025-12-31 01:21:24.349657","2025-12-31 07:29:24.515876","NULL","2","311150.00","311150.00","NULL","3","9","37","NULL"
"175","ET.2.2.05","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ 5. Enregistrement des récits sur le terrain par les enquêteurs locaux","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","20400.00","20400.00","20400.00","0.00","2025-12-31 01:21:25.465690","2025-12-31 07:29:25.450856","NULL","2","61200.00","61200.00","NULL","3","9","38","NULL"
"176","ET.2.2.06","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ 6. Mission de supervision des activités d'identification par les agents du FONAREV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","345940.00","45940.00","45940.00","0.00","2025-12-31 01:21:26.594969","2025-12-31 07:29:27.745454","NULL","2","437820.00","437820.00","NULL","3","9","39","NULL"
"177","ET.2.2.07","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ 7. Traitement des données","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","176000.00","203000.00","179000.00","182000.00","182000.00","149300.00","146800.00","143800.00","140800.00","140800.00","140800.00","0.00","2025-12-31 01:21:27.615380","2025-12-31 07:29:30.315443","NULL","2","1784300.00","1784300.00","NULL","3","9","40","NULL"
"178","ET.2.2.08","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Organisation EPI/ Test de cohérence des données (matching avec les incidents) via l'IA (abonnement)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","200.00","200.00","200.00","200.00","200.00","200.00","200.00","200.00","200.00","200.00","200.00","200.00","2025-12-31 01:21:28.640665","2025-12-31 07:29:32.800316","NULL","2","2400.00","2400.00","NULL","3","9","41","NULL"
"179","ET.2.2.09","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Organisation EPI/ Formation des enquêteurs locaux (125 par province)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","43410.00","43410.00","43410.00","47410.00","42000.00","42600.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:29.563951","2025-12-31 07:29:33.950685","NULL","2","262240.00","262240.00","NULL","3","9","42","NULL"
"180","ET.2.2.10","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Organisation EPI/ Deploiement et supervision","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","1009270.00","1009270.00","1009270.00","1009270.00","1009270.00","1009270.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:30.587066","2025-12-31 07:29:34.555384","NULL","2","6055620.00","6055620.00","NULL","3","9","43","NULL"
"181","ET.2.2.11","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Organisation EPI/ Enquete de couverture","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","152600.00","152600.00","152600.00","152600.00","152600.00","152600.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:31.612662","2025-12-31 07:29:35.150723","NULL","2","915600.00","915600.00","NULL","3","9","44","NULL"
"182","ET.2.2.12","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Travaux de certification de la LUC/ Validation interne de la LUC par un comité ad hoc","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","98625.00","0.00","0.00","0.00","0.00","98625.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:32.635064","2025-12-31 07:29:35.610388","NULL","2","197250.00","197250.00","NULL","3","9","45","NULL"
"183","ET.2.2.13","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Travaux de certification de la LUC/ Cadrage méthodologique avec les TGI","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:33.664187","2025-12-31 07:29:36.030278","NULL","2","0.00","0.00","NULL","3","9","46","NULL"
"184","ET.2.2.14","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Travaux de certification de la LUC/  Travaux intensifis du comité d'authentification","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","212375.00","0.00","212375.00","0.00","0.00","212375.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:34.681590","2025-12-31 07:29:36.880242","NULL","2","637125.00","637125.00","NULL","3","9","47","NULL"
"185","ET.2.2.15","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Travaux de certification de la LUC/  Travaux intensifs du comité d'homologation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:35.707694","2025-12-31 07:29:37.325290","NULL","2","0.00","0.00","NULL","3","9","48","NULL"
"186","ET.2.2.16","ETUDES _ Identification des victimes _ Identication 700.000 victimes ménages ordinaires _ Travaux de certification de la LUC/  Reprographie des cartes et notification par des CDD","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","36400.00","0.00","36400.00","0.00","0.00","36400.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:36.734918","2025-12-31 07:29:37.760457","NULL","2","109200.00","109200.00","NULL","3","9","49","NULL"
"187","ET.2.3.01","ETUDES _ Identification des victimes _ Poursuite de l'identification des victimes _ 1. Paiement des honoraires des agents d'identification","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","2246400.00","2246400.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:37.717112","2025-12-31 07:29:38.200301","NULL","2","4492800.00","4492800.00","NULL","3","10","50","NULL"
"188","ET.2.3.02","ETUDES _ Identification des victimes _ Poursuite de l'identification des victimes _ 2.Mission Supervision du processus par les agents du FONAREV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","226440.00","226440.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:38.674701","2025-12-31 07:29:39.360894","NULL","2","452880.00","452880.00","NULL","3","10","51","NULL"
"189","ET.2.4.01","ETUDES _ Identification des victimes _ Recensement et identification  des 300.000 déplacées-victimes  dans les camps _ 1. Mission exploratoire dans les camps des provinces concernées","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:39.666749","2025-12-31 07:29:40.190737","NULL","2","0.00","0.00","NULL","3","11","52","NULL"
"190","ET.2.4.02","ETUDES _ Identification des victimes _ Recensement et identification  des 300.000 déplacées-victimes  dans les camps _ 2. Formation des 400 agents d'identification","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:40.722095","2025-12-31 07:29:40.630307","NULL","2","0.00","0.00","NULL","3","11","53","NULL"
"191","ET.2.4.03","ETUDES _ Identification des victimes _ Recensement et identification  des 300.000 déplacées-victimes  dans les camps _ 3. Location et installation des 80 tentes faisant office des CIV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:41.747733","2025-12-31 07:29:41.065379","NULL","2","0.00","0.00","NULL","3","11","54","NULL"
"192","ET.2.4.04","ETUDES _ Identification des victimes _ Recensement et identification  des 300.000 déplacées-victimes  dans les camps _ 4.Mise en place es mesures securitaires dans les camps","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:42.772973","2025-12-31 07:29:41.495232","NULL","2","0.00","0.00","NULL","3","11","55","NULL"
"193","ET.2.4.05","ETUDES _ Identification des victimes _ Recensement et identification  des 300.000 déplacées-victimes  dans les camps _ 5. Deploiement des equipes dans les camps","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:43.796077","2025-12-31 07:29:42.275365","NULL","2","0.00","0.00","NULL","3","11","56","NULL"
"194","ET.2.4.06","ETUDES _ Identification des victimes _ Recensement et identification  des 300.000 déplacées-victimes  dans les camps _ 6. Mission de supervision","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:44.819777","2025-12-31 07:29:42.750678","NULL","2","0.00","0.00","NULL","3","11","57","NULL"
"195","ET.2.4.07","ETUDES _ Identification des victimes _ Recensement et identification  des 300.000 déplacées-victimes  dans les camps _ Programme de retour volontaire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:45.945293","2025-12-31 07:29:43.200734","NULL","2","0.00","0.00","NULL","3","11","58","NULL"
"196","ET.3.1.01","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Catégorisation des communauté victimes _ identification, catégorisation des communautés en conflit en vue de la mise en oeuvre de l'observatoire des conflits en province","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:47.071728","2025-12-31 07:29:43.645344","NULL","2","0.00","0.00","NULL","4","12","59","NULL"
"197","ET.3.1.02","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Catégorisation des communauté victimes _ Repertoire des communautés victimes (directes et indirectes), non victimes et des communautés bourreaux","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:48.095663","2025-12-31 07:29:45.985721","NULL","2","0.00","0.00","NULL","4","12","60","NULL"
"198","ET.3.2.01","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Consultation sur le droit à la repartion _ 1. Formation  des enqueteurs aux  chefs lieux des provinces sur la conduite des conultations","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","48340.00","42580.00","19680.00","2690.00","0.00","0.00","0.00","65020.00","0.00","0.00","0.00","2025-12-31 01:21:48.970694","2025-12-31 07:29:46.795665","NULL","2","178310.00","178310.00","NULL","4","13","61","NULL"
"199","ET.3.2.02","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Consultation sur le droit à la repartion _ 2. Deploiement des enqueteurs sur terrain","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","81640.00","81640.00","40820.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:49.938217","2025-12-31 07:29:47.240247","NULL","2","204100.00","204100.00","NULL","4","13","62","NULL"
"200","ET.3.2.03","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Consultation sur le droit à la repartion _ 3.Certification par la communauté à travers les focus group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","28280.00","28280.00","17640.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:50.963006","2025-12-31 07:29:47.745843","NULL","2","74200.00","74200.00","NULL","4","13","63","NULL"
"201","ET.3.2.04","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Consultation sur le droit à la repartion _ 4. Mission de supervision par les agents du FONAREV","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","289800.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:52.089480","2025-12-31 07:29:50.215317","NULL","2","289800.00","289800.00","NULL","4","13","64","NULL"
"202","ET.3.2.05","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Consultation sur le droit à la repartion _ 5. Rédaction du cahier de charge des communauté","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","11200.00","5600.00","5600.00","5600.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:53.112621","2025-12-31 07:29:50.675880","NULL","2","28000.00","28000.00","NULL","4","13","65","NULL"
"203","ET.3.3.01","ETUDES _ Poursuivre les consultation des communautés sur le droit à la repartion _ Organisation des ateliers de partage et échange sur les conflits actuells, passés ou latents et pistes des solutions _ Organisation des ateliers de partage et échange sur les conflits actuells, passés ou latents et pistes des solutions","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","48870.00","320.00","1360.00","0.00","0.00","0.00","0.00","1100.00","0.00","0.00","0.00","2025-12-31 01:21:54.239722","2025-12-31 07:29:52.400366","NULL","2","51650.00","51650.00","NULL","4","14","66","NULL"
"204","ET.4.1.01","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 1.Accompagnement administratif et technique dans la formalisation et l'opérationnalisation des associations des victimes _ Sensibilisation des victimes en vue de se constituer en association","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","11730.00","11730.00","11730.00","0.00","5930.00","5800.00","11550.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:55.366674","2025-12-31 07:29:53.560863","NULL","2","58470.00","58470.00","NULL","5","15","67","NULL"
"205","ET.4.2.01","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 2.Renforcement des capacités ( JT, droits humains, droits des victimes, gestion, éducation financière, etc.) des associations des victimes pour renforcer système de gestion des AVEC et MUSO dans les territoires des provinces déjà identifiés en tout ou en partie _ Supervision de la formation mise en œuvre par le partenaire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","13630.00","13130.00","12630.00","0.00","0.00","12100.00","12130.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:56.654307","2025-12-31 07:29:55.120897","NULL","2","63620.00","63620.00","NULL","5","16","68","NULL"
"206","ET.4.3.01","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 3.Octroi de Subvention des mutuels de solidarité et AVEC par consortium _ Coaching sur la mise en œuvre de projet par le partenaire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","6830.00","8580.00","6830.00","0.00","0.00","5300.00","5330.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:57.822736","2025-12-31 07:29:56.590228","NULL","2","32870.00","32870.00","NULL","5","17","69","NULL"
"207","ET.4.4.01","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 4.Programme de construction des infrastructures  pour le developpement des activités AGR des associations des victimes _ 1. Mission exploratoire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","350000.00","700000.00","365700.00","0.00","300000.00","300000.00","300000.00","300000.00","0.00","0.00","0.00","0.00","2025-12-31 01:21:59.052113","2025-12-31 07:29:58.500192","NULL","2","2615700.00","2615700.00","NULL","5","18","70","NULL"
"208","ET.4.4.02","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 4.Programme de construction des infrastructures  pour le developpement des activités AGR des associations des victimes _ 2. Etude de faisabilité","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:00.180139","2025-12-31 07:29:58.935224","NULL","2","0.00","0.00","NULL","5","18","71","NULL"
"209","ET.4.4.03","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 4.Programme de construction des infrastructures  pour le developpement des activités AGR des associations des victimes _ 3. Recrutement du partenaire","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:01.203688","2025-12-31 07:30:01.305338","NULL","2","0.00","0.00","NULL","5","18","72","NULL"
"210","ET.4.5.01","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 5.Reseautage _ Mise en place du circuit de distribution","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","100000.00","36050.00","0.00","0.00","0.00","2025-12-31 01:22:02.225706","2025-12-31 07:30:04.590241","NULL","2","136050.00","136050.00","NULL","5","19","73","NULL"
"211","ET.4.5.02","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 5.Reseautage _ Recrutement d'un incubateur pour la transformation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:03.327576","2025-12-31 07:30:05.030344","NULL","2","0.00","0.00","NULL","5","19","74","NULL"
"212","ET.4.5.03","ETUDES _ Appui administratif, technique et financier aux associations des victimes _ 5.Reseautage _ Rencontre avec les operateurs économiques","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:04.377729","2025-12-31 07:30:07.420301","NULL","2","0.00","0.00","NULL","5","19","75","NULL"
"213","ET.5.1.01","ETUDES _ Suivi-Evaluation des programmes _ Suivi-evaluation du processus d'identification des victimes _ 1. Mission de suivi-evaluation","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","44370.00","0.00","0.00","0.00","2025-12-31 01:22:05.401611","2025-12-31 07:30:08.580311","NULL","2","44370.00","44370.00","NULL","6","20","76","NULL"
"214","ET.5.1.02","ETUDES _ Suivi-Evaluation des programmes _ Suivi-evaluation du processus d'identification des victimes _ 2. Recrutement des experts pour la modelisation du processus d'identification du FONAREV par type des conflits","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","64000.00","0.00","0.00","0.00","2025-12-31 01:22:06.528486","2025-12-31 07:30:10.240348","NULL","2","64000.00","64000.00","NULL","6","20","77","NULL"
"215","ET.5.2.01","ETUDES _ Suivi-Evaluation des programmes _ Suivi-Evaluation des programmes _ Suivi du programme d'appui à l'écosystème","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","52830.00","0.00","0.00","0.00","2025-12-31 01:22:07.557077","2025-12-31 07:30:10.680263","NULL","2","52830.00","52830.00","NULL","6","21","78","NULL"
"216","ET.6.1.01","ETUDES _ Renforcement des capacités _ Formation et renforcement du persnnel des Etudes _ Technique de documentation multi-niveau à kinshasa avec ENA et U.N (PNUD, BCNUDH)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:08.575168","2025-12-31 07:30:11.150295","NULL","2","0.00","0.00","NULL","7","22","79","NULL"
"217","ET.6.1.02","ETUDES _ Renforcement des capacités _ Formation et renforcement du persnnel des Etudes _ Renforcement qualité sur les normes ISO-9001 sur la collecte, traitement, certification, sécurisation et la gestion des données de l'identification par le bureau Census Data avec Troika Voice à Amsterdam (Hollande)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:09.599877","2025-12-31 07:30:14.965982","NULL","2","0.00","0.00","NULL","7","22","80","NULL"
"218","ET.6.1.03","ETUDES _ Renforcement des capacités _ Formation et renforcement du persnnel des Etudes _ Principes standards d'organisation, de mise en œuvre et suivi des activités avec les associations des victimes avec l'université de Fribourg en Suisse","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:10.623174","2025-12-31 07:30:15.420160","NULL","2","0.00","0.00","NULL","7","22","81","NULL"
"219","ET.6.1.04","ETUDES _ Renforcement des capacités _ Formation et renforcement du persnnel des Etudes _ Technique de recherche d'authentification et de collecte de l'analyse de l'intention génocidaire avec Lexis-nexis en France","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:11.750345","2025-12-31 07:30:17.261303","NULL","2","0.00","0.00","NULL","7","22","82","NULL"
"220","EO.0.0.01","ETUDES ECO SYSTEME _ Renumeration _ Renumeration _ Renumeration","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","2025-12-31 01:22:13.184514","2025-12-31 01:22:13.184514","NULL","3","0.00","0.00","NULL","1","1","535","NULL"
